set_name	language	kind	marked_sources	original_text	source_question_text
paraphrased_v2_ru	rus	in_corpus	fibonacci-sequence-interview-questions/README.md	Существует ли способ вычислить n-й номер Фибоначчи с использованием золотого сечения, и если да, то какие шаги были бы необходимы для этого расчета?	Can the nth Fibonacci number be found using the golden ratio, and if so, how would you implement this method?
paraphrased_v2_ru	rus	in_corpus	mlops-interview-questions/README.md	Какие практики используются для управления жизненным циклом моделей машинного обучения, и как этот подход сравнивается с традиционными рабочими процессами разработки программного обеспечения?	What is MLOps and how does it differ from DevOps?
paraphrased_v2_ru	rus	in_corpus	sql-ml-interview-questions/README.md	Как объединить данные из нескольких таблиц с помощью SQL?	What are the different types of JOIN operations in SQL?
paraphrased_v2_ru	rus	in_corpus	cnn-interview-questions/README.md	В чем ключевое отличие между стандартными сверточными операциями и операциями с дилатацией?	How do dilated convolutions differ from regular convolutions?
paraphrased_v2_ru	rus	in_corpus	linq-interview-questions/README.md	Напишите базовый запрос LINQ для извлечения конкретных элементов из группы вещей.	Give an example of a simple LINQ query that selects items from a collection.
paraphrased_v2_ru	rus	in_corpus	microservices-interview-questions/README.md	Как организация программного обеспечения вокруг реальных концепций может помочь при создании небольших независимых сервисов?	What is Domain-Driven Design (DDD) and how is it related to microservices?
paraphrased_v2_ru	rus	in_corpus	sql-ml-interview-questions/README.md	Как работают индексы баз данных, и как они связаны с моделями машинного обучения?	Can you explain the use of indexes in databases and how they relate to Machine Learning?
paraphrased_v2_ru	rus	in_corpus	pca-interview-questions/README.md	Как главные компоненты связаны со специальными значениями и направлениями в наборе данных?	Can you explain the concept of eigenvalues and eigenvectors in PCA?
paraphrased_v2_ru	rus	in_corpus	reactive-systems-interview-questions/README.md	Что делает системы, использующие сообщения для коммуникации, более устойчивыми к проблемам?	How does message-driven architecture contribute to the resilience of Reactive Systems?
paraphrased_v2_ru	rus	in_corpus	nlp-interview-questions/README.md	Почему важно определять грамматическую роль каждого слова для понимания текста?	Explain the significance of Part-of-Speech (POS) tagging in NLP.
paraphrased_v2_ru	rus	in_corpus	llmops-interview-questions/README.md	Как специализированные системы управления функциями машинного обучения способствуют процессу развертывания и поддержки моделей ИИ?	Discuss feature stores and their importance in MLOps workflows.
paraphrased_v2_ru	rus	in_corpus	optimization-interview-questions/README.md	Как сделать модели машинного обучения максимально эффективными?	What is optimization in the context of machine learning?
paraphrased_v2_ru	rus	in_corpus	kotlin-interview-questions/README.md	Какие механизмы использует Kotlin для предотвращения проблем, вызванных отсутствием значений, и как можно безопасно получать данные из потенциально пустой переменной?	How does Kotlin handle null safety and what is the Elvis operator?
paraphrased_v2_ru	rus	in_corpus	mongodb-interview-questions/README.md	Какой процесс создания новой группы хранения данных в базе данных MongoDB?	How do you create a new MongoDB collection?
paraphrased_v2_ru	rus	in_corpus	backtracking-algorithms-interview-questions/README.md	Как деревья решений помогают направлять процесс систематического изучения вариантов в алгоритме с откаткой?	Explain the concept of a decision tree in backtracking algorithms.
paraphrased_v2_ru	rus	in_corpus	statistics-interview-questions/README.md	В чем разница между рассмотрением всех членов группы и только меньшего ее отбора?	Define and distinguish between population and sample in statistics.
paraphrased_v2_ru	rus	in_corpus	ml-design-patterns-interview-questions/README.md	"В чем смысл использования техники ""Replay"" в проектах машинного обучения?"	Discuss the purpose of the 'Replay' design pattern in machine learning.
paraphrased_v2_ru	rus	in_corpus	wcf-interview-questions/README.md	В чем основные различия между использованием WCF и ASP.NET Web Services для создания веб-приложений?	How is WCF different from ASP.NET Web Services?
paraphrased_v2_ru	rus	in_corpus	kotlin-interview-questions/README.md	Как обеспечить, чтобы в коде Kotlin всегда существовала только одна экземпляра класса?	How do you create a singleton in Kotlin?
paraphrased_v2_ru	rus	in_corpus	typescript-interview-questions/README.md	Как TypeScript определяет тип чего-либо без явного указания вами?	"What does ""type inference"" mean in the context of TypeScript?"
paraphrased_v2_ru	rus	in_corpus	wpf-interview-questions/README.md	Какие корректировки вносит WPF для обеспечения четкого отображения контента на экранах с более высокой плотностью пикселей?	How does WPF support high-DPI settings?
paraphrased_v2_ru	rus	in_corpus	computer-vision-interview-questions/README.md	"Какие фундаментальные строительные блоки нужны для того, чтобы компьютер мог ""видеть"" и понимать изображения?"	Describe the key components of a computer vision system.
paraphrased_v2_ru	rus	in_corpus	searching-algorithms-interview-questions/README.md	Опишите, как эффективно найти конкретное значение в отсортированном списке данных.	Explain what is Binary Search.
paraphrased_v2_ru	rus	in_corpus	react-native-interview-questions/README.md	В чём основные сходства и различия между созданием мобильных приложений с помощью React Native и обычных веб-приложений с использованием React?	What is React Native and how does it differ from React?
paraphrased_v2_ru	rus	in_corpus	aws-interview-questions/README.md	Как AWS настраивает свои ресурсы для обработки повышенного спроса, сфокусируясь на мощности отдельных серверов или добавляя больше серверов?	What is the difference between Vertical Scaling and Horizontal Scaling in AWS?
paraphrased_v2_ru	rus	in_corpus	node-interview-questions/README.md	Какие фундаментальные строительные блоки составляют Node.js?	Describe some of the core modules of Node.js.
paraphrased_v2_ru	rus	in_corpus	data-mining-interview-questions/README.md	В чем разница между изменением формата данных и стандартизацией их значений в наборе данных?	How does data transformation differ from data normalization?
paraphrased_v2_ru	rus	in_corpus	linq-interview-questions/README.md	Когда запросы, обрабатываемые с помощью LINQ, фактически выполняются?	How does LINQ use deferred execution?
paraphrased_v2_ru	rus	in_corpus	behavioral-senior-interview-questions/README.md	Расскажите о ситуации, когда технические цели вашей команды требовалось сбалансировать с целями другой группы для достижения общей цели.	Share an example of a time you had to align competing technical priorities between your team and a partner team to deliver a shared goal.
paraphrased_v2_ru	rus	in_corpus	transfer-learning-interview-questions/README.md	Когда использование предварительных знаний модели приводит к наилучшим результатам обучения?	In which scenarios is transfer learning most effective?
paraphrased_v2_ru	rus	in_corpus	model-evaluation-interview-questions/README.md	Как рассчитать среднюю производительность по разным категориям в задаче классификации, используя два различных метода?	What is the distinction between macro-average and micro-average in classification metrics?
paraphrased_v2_ru	rus	in_corpus	html5-interview-questions/README.md	Как включить заметки в HTML-документ, и для чего они нужны?	How do you add a comment in HTML and why would you use them?
paraphrased_v2_ru	rus	in_corpus	javascript-interview-questions/README.md	Можно ли хранить функцию в переменной, как число или строку?	Can functions be assigned as values to variables in JavaScript?
paraphrased_v2_ru	rus	in_corpus	unsupervised-learning-interview-questions/README.md	В чем основные различия между техниками снижения размерности, основанными на разделении классов и общей дисперсии, и в каких ситуациях вы бы выбрали один метод над другим?	How does Linear Discriminant Analysis (LDA) differ from PCA, and when would you use each?
paraphrased_v2_ru	rus	in_corpus	node-interview-questions/README.md	Как Node.js обрабатывает поток данных между различными частями вашего приложения?	What is the Buffer class in Node.js?
paraphrased_v2_ru	rus	in_corpus	graphql-interview-questions/README.md	Как называются части запроса GraphQL и какова их цель?	What is a fragment in GraphQL and how are they used?
paraphrased_v2_ru	rus	in_corpus	web-security-interview-questions/README.md	Как может быть вставлен вредоносный код в запросы к базе данных, и какие меры можно предпринять для предотвращения этого?	What is SQL Injection and how can you defend against it?
paraphrased_v2_ru	rus	in_corpus	ruby-interview-questions/README.md	Какой процесс создания неизменяемых значений в коде на Ruby, и как далеко эти значения могут использоваться в программе?	How are constants declared and what is their scope in Ruby?
paraphrased_v2_ru	rus	in_corpus	llms-interview-questions/README.md	Были ли созданы специализированные версии больших языковых моделей для конкретных областей?	Can you mention any domain-specific adaptations of LLMs?
paraphrased_v2_ru	rus	in_corpus	computer-vision-interview-questions/README.md	Какие техники используются для идентификации резких изменений или границ внутри изображения?	How does edge detection work in image analysis?
paraphrased_v2_ru	rus	in_corpus	k-nearest-neighbors-interview-questions/README.md	Объясните, как метод k-ближайших соседей используется для категоризации точек данных.	How does the K-NN algorithm work for classification problems?
paraphrased_v2_ru	rus	in_corpus	graphql-interview-questions/README.md	Какими методами GraphQL определяет и управляет различными видами информации, с которыми она работает?	How does GraphQL handle data types?
paraphrased_v2_ru	rus	in_corpus	string-data-structure-interview-questions/README.md	Какие реальные применения веревок вы можете придумать?	What are some Practical Applications of a Ropes?
paraphrased_v2_ru	rus	in_corpus	keras-interview-questions/README.md	В чем ключевое отличие между использованием моделей Keras, обрабатывающих данные пошагово, и моделями, построенными с акцентом на отдельные операции?	Explain the difference between sequential and functional APIs in Keras.
paraphrased_v2_ru	rus	in_corpus	recursion-algorithm-interview-questions/README.md	Напишите функцию, которая использует рекурсию для поиска конкретного значения в отсортированном списке чисел.	Implement a Recursive Algorithm to perform a Binary Search.
paraphrased_v2_ru	rus	in_corpus	ionic-interview-questions/README.md	Как бы вы интегрировали всплывающие окна в приложение Ionic?	Could you describe how to use Ionic Modals?
paraphrased_v2_ru	rus	in_corpus	asp-net-web-api-interview-questions/README.md	В чем основные отличия между ASP.NET Web API, WCF и ASP.NET MVC при разработке веб-приложений?	How does ASP.NET Web API differ from WCF and ASP.NET MVC?
paraphrased_v2_ru	rus	in_corpus	data-engineer-interview-questions/README.md	Почему искусственные идентификаторы иногда используются вместо натуральных в базах данных?	Explain the purpose of surrogate keys in data modeling.
paraphrased_v2_ru	rus	in_corpus	behavioral-junior-interview-questions/README.md	Расскажите о ситуации, когда вам пришлось выяснить, что именно имел в виду кто-то, потому что его инструкции были не очень ясными. Какие шаги вы предприняли, чтобы убедиться, что поняли, что нужно сделать?	Give an example of a time you were given a vague requirement; how did you clarify the scope to move forward?
paraphrased_v2_ru	rus	in_corpus	pca-interview-questions/README.md	"Что значит ""применить"" PCA к набору данных?"	What is meant by 'loading' in the context of PCA?
paraphrased_v2_ru	rus	in_corpus	oop-interview-questions/README.md	Что является фундаментальным строительным блоком в объектно-ориентированном программировании, которое объединяет данные и действия?	What is an object in OOP?
paraphrased_v2_ru	rus	in_corpus	julia-interview-questions/README.md	Какой подход использует Julia для определения типов данных, и как это сравнивается с языками, где типы известны во время компиляции versus во время выполнения?	Explain how Julia handles type declarations and how it differs from statically typed and dynamically typed languages.
paraphrased_v2_ru	rus	in_corpus	t-sql-interview-questions/README.md	"Какова цель использования команды ""SELECT"" в T-SQL?"	Explain the use of the SELECT statement in T-SQL.
paraphrased_v2_ru	rus	in_corpus	layering-and-middleware-interview-questions/README.md	Как хранение часто используемых данных между слоями приложения ускоряет его работу?	Explain how middleware caching can improve the performance of a multi-layered application.
paraphrased_v2_ru	rus	in_corpus	oop-interview-questions/README.md	Как программисты объединяют данные и функции, работающие с ними, таким образом, чтобы защищать данные?	What is encapsulation?
paraphrased_v2_ru	rus	in_corpus	c-sharp-interview-questions/README.md	Как C# предоставляет механизмы для управления неожиданными ситуациями во время выполнения программы?	What are the different ways to handle errors in C#?
paraphrased_v2_ru	rus	in_corpus	recursion-algorithm-interview-questions/README.md	Определить, читается ли заданная строка одинаково в обратном и прямом порядке с использованием рекурсивного подхода.	Recursively Check for Palindromes in a string.
paraphrased_v2_ru	rus	in_corpus	curse-of-dimensionality-interview-questions/README.md	Как меняется объем пространства, занимаемого многомерной фигурой, при добавлении большего числа измерений, и какое влияние это оказывает на анализ данных?	Can you provide a simple example illustrating the Curse of Dimensionality using the volume of a hypercube?
paraphrased_v2_ru	rus	in_corpus	matlab-interview-questions/README.md	Какой процесс создания простого визуального представления данных с помощью MATLAB?	How do you create a basic plot in MATLAB?
paraphrased_v2_ru	rus	in_corpus	array-data-structure-interview-questions/README.md	Как бы вы объединили два списка чисел, которые уже отсортированы от наименьшего к наибольшему, в единый новый список, который также был бы отсортирован?	Merge two Sorted Arrays into one Sorted Array.
paraphrased_v2_ru	rus	in_corpus	html5-interview-questions/README.md	В чем разница между тегами HTML, используемыми для базового выделения, и теми, которые создают жирное начертание текста?	What is the difference between b and strong tags?
paraphrased_v2_ru	rus	in_corpus	golang-interview-questions/README.md	Что хранит переменная в языке Go, если ей не присвоено значение?	What is the zero value of a variable in Go?
paraphrased_v2_ru	rus	in_corpus	load-balancing-interview-questions/README.md	В чем разница между физическими и виртуальными системами, используемыми для распределения сетевого трафика?	Explain the difference between hardware and software load balancers.
paraphrased_v2_ru	rus	in_corpus	llmops-interview-questions/README.md	Какие общие шаги вовлечены в выполнение проекта машинного обучения от начала до конца?	Describe the typical stages of the machine learning lifecycle.
paraphrased_v2_ru	rus	in_corpus	transfer-learning-interview-questions/README.md	В чем разница между тем, где модель получает свои первоначальные знания, и тем, чему она специально обучается после этого начального обучения?	Can you explain the concept of domain and task in the context of transfer learning?
paraphrased_v2_ru	rus	in_corpus	gradient-descent-interview-questions/README.md	Как работает обновление весов модели группами данных, и в каких ситуациях этот подход подходит?	What is batch gradient descent, and when would you use it?
paraphrased_v2_ru	rus	in_corpus	blockchain-interview-questions/README.md	Объясните, как можно манипулировать отдельными битами внутри числового значения с помощью техник манипуляции битами.	Demonstrate how to set, toggle, and clear a specific bit in a number using bitwise operators.
paraphrased_v2_ru	rus	in_corpus	fibonacci-sequence-interview-questions/README.md	Создайте программу, которая определяет значение n-го числа Фибоначчи путем многократного вызова себя.	Write a function to calculate the nth Fibonacci number using a recursive approach.
paraphrased_v2_ru	rus	in_corpus	websocket-interview-questions/README.md	Что происходит с WebSocket-соединениями при прохождении через промежуточные меры сетевой безопасности?	How do WebSockets handle communication through proxies and firewalls?
paraphrased_v2_ru	rus	in_corpus	k-means-clustering-interview-questions/README.md	Какие стратегии можно использовать для установки начальных точек кластеров в алгоритме K-means?	What are some methods for initializing the centroids in K-Means Clustering?
paraphrased_v2_ru	rus	in_corpus	anomaly-detection-interview-questions/README.md	Какие стратегии вы используете для выявления необычных паттернов в наборах данных с большим количеством признаков?	How do you handle high-dimensional data in anomaly detection?
paraphrased_v2_ru	rus	in_corpus	binary-tree-data-structure-interview-questions/README.md	Как структура данных, спроектированная для эффективных запросов по диапазону, сравнивается со стандартным двоичным деревом в плане функциональности и производительности?	What is a Segment Tree, and how does it differ from a traditional binary tree in usage and efficiency?
paraphrased_v2_ru	rus	in_corpus	tree-data-structure-interview-questions/README.md	Какие характеристики определяют полностью сбалансированное двоичное дерево?	Discuss the properties of a Full Binary Tree.
paraphrased_v2_ru	rus	in_corpus	nosql-interview-questions/README.md	Как работает базовая система хранения данных, использующая пары уникальных идентификаторов и связанных значений, и для чего ее можно использовать в реальной жизни?	How does a key-value store operate, and can you give a use-case example?
paraphrased_v2_ru	rus	in_corpus	sorting-algorithms-interview-questions/README.md	Какой метод сортировки является наиболее эффективным и подходящим для общего использования?	What would be an Ideal Sorting Algorithm?
paraphrased_v2_ru	rus	in_corpus	entity-framework-interview-questions/README.md	Как Entity Framework управляет изменениями схемы базы данных со временем?	Can you describe the concept of migrations in EF?
paraphrased_v2_ru	rus	in_corpus	r-interview-questions/README.md	Как функция aggregate в R суммирует данные, сгруппированные по конкретным категориям?	What is the function of the aggregate() function in R?
paraphrased_v2_ru	rus	in_corpus	hadoop-interview-questions/README.md	Как называется система, которая управляет использованием вычислительных ресурсов Hadoop, и что делает её лучше старого способа работы?	What is YARN, and how does it improve Hadoop's resource management?
paraphrased_v2_ru	rus	in_corpus	big-o-notation-interview-questions/README.md	В чем разница между описанием верхней, строгой и нижней границ эффективности алгоритма?	Explain the difference between Big-O, Big-Theta, and Big-Omega notations.
paraphrased_v2_ru	rus	in_corpus	java-interview-questions/README.md	"Что достигается использованием обозначения ""final"" в программировании?"	What is the purpose of the 'final' keyword?
paraphrased_v2_ru	rus	in_corpus	xml-interview-questions/README.md	Какова роль комментариев в коде XML, и как их маркировать?	What is the purpose of XML comments and how are they represented?
paraphrased_v2_ru	rus	in_corpus	hadoop-interview-questions/README.md	Вы можете объяснить, как работает фреймворк обработки данных, используемый в Hadoop?	How does MapReduce programming model work in Hadoop?
paraphrased_v2_ru	rus	in_corpus	blockchain-interview-questions/README.md	В чем разница между использованием двух правых стрелок и трех правых стрелок в Python?	What is the difference between >> and >>> operators?
paraphrased_v2_ru	rus	in_corpus	sorting-algorithms-interview-questions/README.md	Какие методы существуют для упорядочивания данных в определенном порядке?	What are Sorting Algorithms?
paraphrased_v2_ru	rus	in_corpus	asp-net-mvc-interview-questions/README.md	Какие задачи могут выполнять контроллеры в приложении ASP.NET MVC?	What are Actions in ASP.NET MVC?
paraphrased_v2_ru	rus	in_corpus	cosmos-db-interview-questions/README.md	Какую структуру данных использует Cosmos DB для организации своих данных, и как это отличается от того, как традиционные системы баз данных хранят информацию?	What is the data model used by Cosmos DB and how does it differ from relational databases?
paraphrased_v2_ru	rus	in_corpus	cost-function-interview-questions/README.md	Какое влияние оказывает выбор конкретной меры ошибки на то, насколько хорошо модель работает с невиданными данными?	How does the choice of cost function affect the generalization of a model?
paraphrased_v2_ru	rus	in_corpus	asp-net-web-api-interview-questions/README.md	Как можно напрямую связать действия в веб-приложении с конкретными функциями с помощью атрибутов, и какие преимущества этот подход предлагает для построения API?	What is attribute routing and how does it improve the Web API?
paraphrased_v2_ru	rus	in_corpus	recommendation-systems-interview-questions/README.md	Каковы трудности в предоставлении рекомендаций для новых пользователей или товаров в системе рекомендаций, и какие стратегии можно использовать для их решения?	How do cold start problems impact recommendation systems and how can they be mitigated?
paraphrased_v2_ru	rus	in_corpus	random-forest-interview-questions/README.md	Какие преимущества использования метода ансамблевого обучения, такого как случайный лес?	What are the main advantages of using a Random Forest?
paraphrased_v2_ru	rus	in_corpus	binary-tree-data-structure-interview-questions/README.md	Какая структура дерева всегда сохраняет свою высоту относительно низкой по сравнению с количеством узлов?	What is a Balanced Tree?
paraphrased_v2_ru	rus	in_corpus	svm-interview-questions/README.md	Как мы используем дополнительные переменные для поиска наилучшей разделяющей гиперплоскости вSupport Vector Machines?	What is the role of the Lagrange multipliers in SVM?
paraphrased_v2_ru	rus	in_corpus	data-processing-interview-questions/README.md	Как подготовить сырые данные для обучения модели машинного обучения?	What is data preprocessing in the context of machine learning?
paraphrased_v2_ru	rus	in_corpus	llms-interview-questions/README.md	Какие ключевые усовершенствования в GPT-4 по сравнению с предыдущими моделями, такими как GPT-3, и как эти изменения влияют на то, для чего его можно использовать?	How is GPT-4 different from its predecessors like GPT-3 in terms of capabilities and applications?
paraphrased_v2_ru	rus	in_corpus	greedy-algorithms-interview-questions/README.md	Как организация элементов влияет на эффективность жадных алгоритмов, и когда такое расположение критично для их успеха?	What is the role of sorting in many greedy algorithms, and why is it often necessary?
paraphrased_v2_ru	rus	in_corpus	aws-interview-questions/README.md	Что такое облачная виртуальная служба серверов Amazon и что её отличает?	What is Amazon Elastic Compute Cloud (EC2) and what are its key features?
paraphrased_v2_ru	rus	in_corpus	r-interview-questions/README.md	"Опишите процесс объединения наборов данных в R с использованием метода, подобного ""соединению"" таблиц в базах данных."	Explain how to merge dataframes in R.
paraphrased_v2_ru	rus	in_corpus	git-interview-questions/README.md	Объясните, как файлы перемещаются между текущей папкой проекта, временным хранилищем для изменений и основным местом хранения истории вашего проекта в Git.	What is the difference between a working directory, staging area, and repository in Git?
paraphrased_v2_ru	rus	in_corpus	express-interview-questions/README.md	Объясните, как маршруты Express.js обрабатывают различные типы входящих запросов, такие как GET и POST.	Discuss the difference between app.get() and app.post() in Express.js.
paraphrased_v2_ru	rus	in_corpus	scikit-learn-interview-questions/README.md	Какие методы в Scikit-Learn можно использовать для подготовки числовых данных для машинного обучения, делая их значения сравнимыми?	How do you normalize or standardize data with Scikit-Learn?
paraphrased_v2_ru	rus	in_corpus	dimensionality-reduction-interview-questions/README.md	Как t-SNE помогает нам визуализировать сложные наборы данных, уменьшая их размерность?	Discuss the concept of t-Distributed Stochastic Neighbor Embedding (t-SNE).
paraphrased_v2_ru	rus	in_corpus	spring-interview-questions/README.md	Как Spring настраивает свои компоненты и поведение с помощью текстового документа?	What is a Spring configuration file?
paraphrased_v2_ru	rus	in_corpus	spring-interview-questions/README.md	Каковы роли целевого участка и стратегии модификации в рамках фреймворка Аспектно-Ориентированного Программирования Spring?	Can you explain a Pointcut and an Advice in Spring AOP?
paraphrased_v2_ru	rus	in_corpus	behavioral-staff-interview-questions/README.md	Опишите ситуацию, когда вы обнаружили серьезную проблему в дизайне, которая затрагивала различные команды, и объясните свой подход к ее устранению на протяжении нескольких лет.	Tell me about a time you identified a fundamental architectural flaw that spanned multiple teams and how you drove the multi-year strategy to resolve it.
paraphrased_v2_ru	rus	in_corpus	asp-net-mvc-interview-questions/README.md	Каким методом передаётся информация от логики управления к части приложения, которая её отображает?	How do you pass data from a Controller to a View?
paraphrased_v2_ru	rus	in_corpus	asp-net-interview-questions/README.md	Как ASP.NET обрабатывает хранение и получение данных в разных частях приложения?	What are the different types of state management in ASP.NET?
paraphrased_v2_ru	rus	in_corpus	rust-interview-questions/README.md	В чем разница между ссылкой, которую могут изменять разные части вашего кода, и той, которая позволяет только просматривать?	Describe the difference between a shared reference and a mutable reference.
paraphrased_v2_ru	rus	in_corpus	pytorch-interview-questions/README.md	Какие фундаментальные строительные блоки представления данных используются в PyTorch?	Explain the concept of Tensors in PyTorch.
paraphrased_v2_ru	rus	in_corpus	svm-interview-questions/README.md	Какие преимущества дает возможность пропускать некоторые данные за границу решения в машине опорных векторов?	Can you explain the concept of a soft margin in SVM and why it's used?
paraphrased_v2_ru	rus	in_corpus	laravel-interview-questions/README.md	Как Laravel обрабатывает задачи и функциональность через переиспользуемые компоненты?	What are Service Providers in Laravel?
paraphrased_v2_ru	rus	in_corpus	classification-algorithms-interview-questions/README.md	Какие стратегии вы используете для включения нечисловых данных в модель машинного обучения, предназначенную для классификации?	How would you handle categorical features in a classification problem?
paraphrased_v2_ru	rus	in_corpus	react-interview-questions/README.md	Как течёт и меняется данные внутри компонента React?	What are state and props in React?
paraphrased_v2_ru	rus	in_corpus	css-interview-questions/README.md	Какие специальные части селекторов CSS позволяют стилизовать конкретные части элемента без прямого изменения его содержимого?	What is a pseudo-element, and what are they used for?
paraphrased_v2_ru	rus	in_corpus	neural-networks-interview-questions/README.md	В чем цель использования нормализующих слоев в процессе обучения, и как они достигают этой цели?	How do batch normalization layers work, and what problem do they solve?
paraphrased_v2_ru	rus	in_corpus	dependency-injection-interview-questions/README.md	Какие известные инструменты для управления зависимостями объектов в программных проектах существуют, и что отличает каждый из них?	Can you list some popular Dependency Injection frameworks and their distinctive features?
paraphrased_v2_ru	rus	in_corpus	dynamic-programming-interview-questions/README.md	В чем разница между использованием техники «динамическое программирование» и просто разбиением проблем на более мелкие, самоподобные шаги (рекурсия)?	What is Dynamic Programming and how does it differ from recursion?
paraphrased_v2_ru	rus	in_corpus	decision-tree-interview-questions/README.md	В чем преимущества использования древовидных моделей для принятия решений?	What are the main advantages of using Decision Trees?
paraphrased_v2_ru	rus	in_corpus	greedy-algorithms-interview-questions/README.md	"Что делает стратегию ""жадной"" в проектировании алгоритмов, и почему этот подход иногда приводит к оптимальным решениям?"	Explain the Greedy Choice Property and its significance in greedy algorithms.
paraphrased_v2_ru	rus	in_corpus	nosql-interview-questions/README.md	Какие недостатки использования баз данных с ключом-значением по сравнению с другими нереляционными вариантами баз данных?	What are some drawbacks of key-value stores compared to other NoSQL types?
paraphrased_v2_ru	rus	in_corpus	rust-interview-questions/README.md	Что происходит с данными в памяти со временем, и как это связано с использованием указателей?	What is a lifetime and how does it relate to references?
paraphrased_v2_ru	rus	in_corpus	layering-and-middleware-interview-questions/README.md	Какие виды задач обычно выполняет мидлウェア в системе, построенной по принципу слоев?	What are some common functionalities provided by middleware in a layered architecture?
paraphrased_v2_ru	rus	in_corpus	react-interview-questions/README.md	В чем разница между компонентами, построенными на классах и функциях в React?	What are the differences between a class component and a functional component?
paraphrased_v2_ru	rus	in_corpus	gradient-descent-interview-questions/README.md	Какие шаги можно предпринять, чтобы постепенно приблизиться к самой низкой точке кривой функции?	How does gradient descent help in finding the local minimum of a function?
paraphrased_v2_ru	rus	in_corpus	behavioral-junior-interview-questions/README.md	Расскажите о ситуации, когда вы обнаружили проблему в коде другого человека и как с ней справились.	Describe a time you identified a bug or issue that wasn't assigned to you; what did you do?
paraphrased_v2_ru	rus	in_corpus	cnn-interview-questions/README.md	Какого типа искусственная нейронная сеть особенно хорошо справляется с обработкой визуальной информации?	What is a Convolutional Neural Network (CNN)?
paraphrased_v2_ru	rus	in_corpus	decision-tree-interview-questions/README.md	Как древовидная структура помогает модели машинного обучения принимать решения?	What is a Decision Tree in the context of Machine Learning?
paraphrased_v2_ru	rus	in_corpus	light-gbm-interview-questions/README.md	Как скорость настройки параметров модели LightGBM влияет на её производительность?	Explain the role of the learning rate in the LightGBM algorithm.
paraphrased_v2_ru	rus	in_corpus	sql-interview-questions/README.md	Что достигает части SQL-запроса, которая собирает похожие строки вместе?	Explain the purpose of the GROUP BY clause.
paraphrased_v2_ru	rus	in_corpus	queue-data-structure-interview-questions/README.md	Можете ли вы перечислить различные типы структур данных очереди?	Name some Types of Queues.
paraphrased_v2_ru	rus	in_corpus	azure-interview-questions/README.md	Какие организационные контейнеры используются для управления ресурсами в Azure?	Explain the concept of Azure Resource Groups.
paraphrased_v2_ru	rus	in_corpus	light-gbm-interview-questions/README.md	В чем заключается уникальный подход LightGBM к обработке нечисловых данных по сравнению с другими методами децизионных деревьев?	How does LightGBM handle categorical features differently from other tree-based algorithms?
paraphrased_v2_ru	rus	in_corpus	xml-interview-questions/README.md	Как называется этот формат данных, и какие у него инициалы?	What is XML and what does it stand for?
paraphrased_v2_ru	rus	in_corpus	statistics-interview-questions/README.md	Какие два фундаментальных предположения мы делаем при проведении статистического теста?	What is a null hypothesis and an alternative hypothesis?
paraphrased_v2_ru	rus	in_corpus	recommendation-systems-interview-questions/README.md	В чём заключается основной процесс использования декомпозиции матриц для предсказания товаров пользователям?	How do matrix factorization techniques work in recommendation engines?
paraphrased_v2_ru	rus	in_corpus	load-balancing-interview-questions/README.md	Какие популярные методы распределения трафика по нескольким серверам, и как они работают?	Can you list some common load balancing algorithms and briefly describe how they work?
paraphrased_v2_ru	rus	in_corpus	ruby-interview-questions/README.md	Что происходит, когда программа сталкивается с неожиданными проблемами во время выполнения на Ruby?	How are errors handled in Ruby?
paraphrased_v2_ru	rus	in_corpus	sql-interview-questions/README.md	Какие техники можно использовать для защиты базы данных от вредоносного кода, вводимого пользователями?	How can you prevent SQL injections?
paraphrased_v2_ru	rus	in_corpus	model-evaluation-interview-questions/README.md	Что нам говорит график, показывающий компромисс между правильной идентификацией положительных случаев и ошибочным флагированием отрицательных случаев, об эффективности модели классификации?	Explain the concept of the ROC curve and AUC.
